int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
17,2917,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2918,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2919,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2920,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2921,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2922,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2923,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2924,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2925,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2926,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2927,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2928,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2929,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2930,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2931,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2932,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2933,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2934,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2935,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2936,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2937,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2938,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2939,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2940,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2941,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2942,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2943,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2944,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2945,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2946,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2947,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2948,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2949,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2950,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2951,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2952,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2953,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2954,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2955,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2956,cup_forceps,no_secondary_instrument,3,-2,2,
17,2957,cup_forceps,suction,3,16,2,5
17,2958,cup_forceps,suction,3,16,5,5
17,2959,cup_forceps,suction,3,16,5,5
17,2960,cup_forceps,suction,3,16,5,5
17,2961,cup_forceps,suction,3,16,5,5
17,2962,cup_forceps,suction,3,16,5,5
17,2963,cup_forceps,suction,3,16,5,5
17,2964,cup_forceps,suction,3,16,5,5
17,2965,cup_forceps,suction,3,16,5,5
17,2966,suction,no_secondary_instrument,16,-2,5,
17,2967,cup_forceps,suction,3,16,4,4
17,2968,suction,no_secondary_instrument,16,-2,4,
17,2969,suction,no_secondary_instrument,16,-2,4,
17,2970,suction,no_secondary_instrument,16,-2,4,
17,2971,suction,no_secondary_instrument,16,-2,4,
17,2972,suction,no_secondary_instrument,16,-2,4,
17,2973,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2974,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2975,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2976,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2977,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2978,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2979,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2980,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2981,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2982,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2983,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2984,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2985,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2986,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2987,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2988,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2989,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2990,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2991,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2992,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2993,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2994,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2995,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2996,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2997,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2998,no_visible_instrument,no_secondary_instrument,0,-2,,
17,2999,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3000,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3001,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3002,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3003,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3004,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3005,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3006,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3007,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3008,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3009,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3010,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3011,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3012,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3013,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3014,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3015,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3016,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3017,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3018,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3019,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3020,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3021,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3022,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3023,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3024,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3025,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3026,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3027,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3028,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3029,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3030,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3031,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3032,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3033,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3034,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3035,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3036,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3037,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3038,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3039,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3040,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3041,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3042,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3043,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3044,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3045,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3046,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3047,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3048,tissue_glue,no_secondary_instrument,18,-2,5,
17,3049,tissue_glue,no_secondary_instrument,18,-2,5,
17,3050,tissue_glue,no_secondary_instrument,18,-2,5,
17,3051,tissue_glue,no_secondary_instrument,18,-2,5,
17,3052,tissue_glue,no_secondary_instrument,18,-2,5,
17,3053,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3054,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3055,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3056,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3057,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3058,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3059,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3060,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3061,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3062,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3063,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3064,suction,no_secondary_instrument,16,-2,4,
17,3065,suction,no_secondary_instrument,16,-2,4,
17,3066,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3067,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3068,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3069,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3070,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3071,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3072,suction,no_secondary_instrument,16,-2,2,
17,3073,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3074,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3075,suction,no_secondary_instrument,16,-2,3,
17,3076,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3077,suction,no_secondary_instrument,16,-2,3,
17,3078,suction,no_secondary_instrument,16,-2,3,
17,3079,suction,no_secondary_instrument,16,-2,3,
17,3080,suction,no_secondary_instrument,16,-2,3,
17,3081,suction,no_secondary_instrument,16,-2,3,
17,3082,suction,no_secondary_instrument,16,-2,3,
17,3083,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3084,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3085,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3086,suction,no_secondary_instrument,16,-2,3,
17,3087,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3088,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3089,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3090,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3091,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3092,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3093,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3094,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3095,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3096,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3097,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3098,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3099,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3100,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3101,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3102,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3103,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3104,suction,no_secondary_instrument,16,-2,3,
17,3105,suction,no_secondary_instrument,16,-2,3,
17,3106,suction,no_secondary_instrument,16,-2,3,
17,3107,suction,no_secondary_instrument,16,-2,3,
17,3108,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3109,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3110,suction,no_secondary_instrument,16,-2,3,
17,3111,suction,no_secondary_instrument,16,-2,3,
17,3112,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3113,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3114,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3115,suction,no_secondary_instrument,16,-2,3,
17,3116,suction,no_secondary_instrument,16,-2,3,
17,3117,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3118,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3119,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3120,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3121,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3122,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3123,suction,no_secondary_instrument,16,-2,3,
17,3124,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3125,suction,no_secondary_instrument,16,-2,3,
17,3126,suction,no_secondary_instrument,16,-2,3,
17,3127,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3128,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3129,no_visible_instrument,no_secondary_instrument,0,-2,,
17,3130,out_of_patient,no_secondary_instrument,-1,-2,,
17,3131,out_of_patient,no_secondary_instrument,-1,-2,,
17,3132,out_of_patient,no_secondary_instrument,-1,-2,,
17,3133,out_of_patient,no_secondary_instrument,-1,-2,,
17,3134,out_of_patient,no_secondary_instrument,-1,-2,,
17,3135,out_of_patient,no_secondary_instrument,-1,-2,,
17,3136,out_of_patient,no_secondary_instrument,-1,-2,,
17,3137,out_of_patient,no_secondary_instrument,-1,-2,,
17,3138,out_of_patient,no_secondary_instrument,-1,-2,,
17,3139,out_of_patient,no_secondary_instrument,-1,-2,,
17,3140,out_of_patient,no_secondary_instrument,-1,-2,,
17,3141,out_of_patient,no_secondary_instrument,-1,-2,,
17,3142,out_of_patient,no_secondary_instrument,-1,-2,,
17,3143,out_of_patient,no_secondary_instrument,-1,-2,,
17,3144,out_of_patient,no_secondary_instrument,-1,-2,,
17,3145,out_of_patient,no_secondary_instrument,-1,-2,,
17,3146,out_of_patient,no_secondary_instrument,-1,-2,,
17,3147,out_of_patient,no_secondary_instrument,-1,-2,,
17,3148,out_of_patient,no_secondary_instrument,-1,-2,,
17,3149,out_of_patient,no_secondary_instrument,-1,-2,,
17,3150,out_of_patient,no_secondary_instrument,-1,-2,,
17,3151,out_of_patient,no_secondary_instrument,-1,-2,,
17,3152,out_of_patient,no_secondary_instrument,-1,-2,,
17,3153,out_of_patient,no_secondary_instrument,-1,-2,,
17,3154,out_of_patient,no_secondary_instrument,-1,-2,,
