int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,1026,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1027,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1028,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1029,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1030,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1031,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1032,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1033,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1034,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1035,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1036,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1037,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1038,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1039,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1040,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1041,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1042,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1043,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1044,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1045,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1046,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1047,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1048,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1049,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1050,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1051,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1052,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1053,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1054,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1055,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1056,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1057,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1058,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1059,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1060,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1061,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1062,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1063,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1064,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1065,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1066,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1067,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1068,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1069,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1070,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1071,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1072,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1073,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1074,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1075,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1076,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1077,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1078,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1079,suction,no_secondary_instrument,16,-2,4,
4,1080,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1081,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1082,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1083,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1084,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1085,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1086,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1087,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1088,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1089,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1090,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1091,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1092,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1093,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1094,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1095,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1096,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1097,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1098,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1099,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1100,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1101,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1102,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1103,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1104,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1105,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1106,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1107,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1108,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1109,out_of_patient,no_secondary_instrument,-1,-2,,
4,1110,out_of_patient,no_secondary_instrument,-1,-2,,
4,1111,out_of_patient,no_secondary_instrument,-1,-2,,
4,1112,out_of_patient,no_secondary_instrument,-1,-2,,
4,1113,out_of_patient,no_secondary_instrument,-1,-2,,
4,1114,out_of_patient,no_secondary_instrument,-1,-2,,
4,1115,out_of_patient,no_secondary_instrument,-1,-2,,
4,1116,out_of_patient,no_secondary_instrument,-1,-2,,
4,1117,out_of_patient,no_secondary_instrument,-1,-2,,
4,1118,out_of_patient,no_secondary_instrument,-1,-2,,
4,1119,out_of_patient,no_secondary_instrument,-1,-2,,
4,1120,out_of_patient,no_secondary_instrument,-1,-2,,
4,1121,out_of_patient,no_secondary_instrument,-1,-2,,
4,1122,out_of_patient,no_secondary_instrument,-1,-2,,
4,1123,out_of_patient,no_secondary_instrument,-1,-2,,
4,1124,out_of_patient,no_secondary_instrument,-1,-2,,
4,1125,out_of_patient,no_secondary_instrument,-1,-2,,
4,1126,out_of_patient,no_secondary_instrument,-1,-2,,
4,1127,out_of_patient,no_secondary_instrument,-1,-2,,
4,1128,out_of_patient,no_secondary_instrument,-1,-2,,
4,1129,out_of_patient,no_secondary_instrument,-1,-2,,
4,1130,out_of_patient,no_secondary_instrument,-1,-2,,
4,1131,out_of_patient,no_secondary_instrument,-1,-2,,
4,1132,out_of_patient,no_secondary_instrument,-1,-2,,
4,1133,out_of_patient,no_secondary_instrument,-1,-2,,
4,1134,out_of_patient,no_secondary_instrument,-1,-2,,
4,1135,out_of_patient,no_secondary_instrument,-1,-2,,
4,1136,out_of_patient,no_secondary_instrument,-1,-2,,
4,1137,suction,no_secondary_instrument,16,-2,3,
4,1138,suction,no_secondary_instrument,16,-2,3,
4,1139,suction,no_secondary_instrument,16,-2,3,
4,1140,suction,no_secondary_instrument,16,-2,3,
4,1141,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1142,suction,no_secondary_instrument,16,-2,3,
4,1143,suction,no_secondary_instrument,16,-2,3,
4,1144,suction,no_secondary_instrument,16,-2,3,
4,1145,suction,no_secondary_instrument,16,-2,4,
4,1146,suction,no_secondary_instrument,16,-2,4,
4,1147,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1148,suction,no_secondary_instrument,16,-2,4,
4,1149,suction,no_secondary_instrument,16,-2,4,
4,1150,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1151,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1152,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1153,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1154,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1155,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1156,kerrisons,no_secondary_instrument,8,-2,5,
4,1157,kerrisons,no_secondary_instrument,8,-2,5,
4,1158,kerrisons,no_secondary_instrument,8,-2,4,
4,1159,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1160,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1161,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1162,kerrisons,no_secondary_instrument,8,-2,5,
4,1163,kerrisons,no_secondary_instrument,8,-2,5,
4,1164,kerrisons,no_secondary_instrument,8,-2,5,
4,1165,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1166,kerrisons,no_secondary_instrument,8,-2,2,
4,1167,kerrisons,no_secondary_instrument,8,-2,3,
4,1168,kerrisons,no_secondary_instrument,8,-2,5,
4,1169,kerrisons,no_secondary_instrument,8,-2,5,
4,1170,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1171,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1172,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1173,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1174,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1175,kerrisons,no_secondary_instrument,8,-2,5,
4,1176,kerrisons,no_secondary_instrument,8,-2,2,
4,1177,kerrisons,no_secondary_instrument,8,-2,5,
4,1178,kerrisons,no_secondary_instrument,8,-2,5,
4,1179,kerrisons,no_secondary_instrument,8,-2,5,
4,1180,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1181,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1182,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1183,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1184,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1185,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1186,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1187,kerrisons,no_secondary_instrument,8,-2,2,
4,1188,kerrisons,no_secondary_instrument,8,-2,5,
4,1189,kerrisons,no_secondary_instrument,8,-2,3,
4,1190,kerrisons,no_secondary_instrument,8,-2,4,
4,1191,kerrisons,no_secondary_instrument,8,-2,5,
4,1192,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1193,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1194,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1195,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1196,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1197,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1198,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1199,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1200,suction,no_secondary_instrument,16,-2,2,
4,1201,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1202,suction,no_secondary_instrument,16,-2,4,
4,1203,suction,no_secondary_instrument,16,-2,4,
4,1204,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1205,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1206,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1207,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1208,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1209,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1210,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,1211,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1212,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1213,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1214,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1215,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1216,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1217,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1218,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1219,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1220,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1221,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1222,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1223,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1224,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1225,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1226,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1227,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1228,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1229,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1230,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1231,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1232,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1233,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1234,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1235,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1236,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1237,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1238,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1239,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1240,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1241,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1242,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1243,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1244,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1245,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1246,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1247,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1248,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1249,suction,no_secondary_instrument,16,-2,4,
4,1250,suction,no_secondary_instrument,16,-2,4,
4,1251,suction,no_secondary_instrument,16,-2,4,
4,1252,suction,no_secondary_instrument,16,-2,3,
4,1253,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1254,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1255,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1256,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1257,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1258,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1259,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1260,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1261,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,1262,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1263,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1264,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1265,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1266,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1267,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1268,nasal_cutting_forceps,no_secondary_instrument,10,-2,5,
4,1269,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1270,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1271,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1272,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1273,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1274,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1275,suction,no_secondary_instrument,16,-2,5,
4,1276,suction,no_secondary_instrument,16,-2,3,
4,1277,suction,no_secondary_instrument,16,-2,3,
4,1278,suction,no_secondary_instrument,16,-2,3,
4,1279,suction,no_secondary_instrument,16,-2,3,
4,1280,suction,no_secondary_instrument,16,-2,3,
4,1281,suction,no_secondary_instrument,16,-2,3,
4,1282,suction,no_secondary_instrument,16,-2,4,
4,1283,suction,no_secondary_instrument,16,-2,4,
4,1284,suction,no_secondary_instrument,16,-2,3,
4,1285,suction,no_secondary_instrument,16,-2,5,
4,1286,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1287,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1288,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1289,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1290,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1291,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1292,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1293,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,1294,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1295,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1296,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1297,out_of_patient,no_secondary_instrument,-1,-2,,
4,1298,out_of_patient,no_secondary_instrument,-1,-2,,
4,1299,out_of_patient,no_secondary_instrument,-1,-2,,
4,1300,out_of_patient,no_secondary_instrument,-1,-2,,
4,1301,out_of_patient,no_secondary_instrument,-1,-2,,
4,1302,out_of_patient,no_secondary_instrument,-1,-2,,
4,1303,out_of_patient,no_secondary_instrument,-1,-2,,
4,1304,out_of_patient,no_secondary_instrument,-1,-2,,
4,1305,out_of_patient,no_secondary_instrument,-1,-2,,
4,1306,out_of_patient,no_secondary_instrument,-1,-2,,
4,1307,suction,no_secondary_instrument,16,-2,5,
4,1308,suction,no_secondary_instrument,16,-2,5,
4,1309,suction,no_secondary_instrument,16,-2,5,
4,1310,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1311,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1312,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1313,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1314,suction,no_secondary_instrument,16,-2,3,
4,1315,suction,no_secondary_instrument,16,-2,3,
4,1316,suction,no_secondary_instrument,16,-2,3,
4,1317,suction,no_secondary_instrument,16,-2,3,
4,1318,suction,no_secondary_instrument,16,-2,3,
4,1319,suction,no_secondary_instrument,16,-2,3,
4,1320,suction,no_secondary_instrument,16,-2,3,
4,1321,suction,no_secondary_instrument,16,-2,3,
4,1322,suction,no_secondary_instrument,16,-2,3,
4,1323,suction,no_secondary_instrument,16,-2,3,
4,1324,out_of_patient,no_secondary_instrument,-1,-2,,
4,1325,out_of_patient,no_secondary_instrument,-1,-2,,
4,1326,out_of_patient,no_secondary_instrument,-1,-2,,
4,1327,out_of_patient,no_secondary_instrument,-1,-2,,
4,1328,out_of_patient,no_secondary_instrument,-1,-2,,
4,1329,out_of_patient,no_secondary_instrument,-1,-2,,
4,1330,out_of_patient,no_secondary_instrument,-1,-2,,
4,1331,out_of_patient,no_secondary_instrument,-1,-2,,
4,1332,out_of_patient,no_secondary_instrument,-1,-2,,
4,1333,out_of_patient,no_secondary_instrument,-1,-2,,
4,1334,out_of_patient,no_secondary_instrument,-1,-2,,
4,1335,out_of_patient,no_secondary_instrument,-1,-2,,
4,1336,out_of_patient,no_secondary_instrument,-1,-2,,
4,1337,out_of_patient,no_secondary_instrument,-1,-2,,
4,1338,out_of_patient,no_secondary_instrument,-1,-2,,
4,1339,out_of_patient,no_secondary_instrument,-1,-2,,
4,1340,out_of_patient,no_secondary_instrument,-1,-2,,
4,1341,out_of_patient,no_secondary_instrument,-1,-2,,
4,1342,out_of_patient,no_secondary_instrument,-1,-2,,
4,1343,out_of_patient,no_secondary_instrument,-1,-2,,
4,1344,out_of_patient,no_secondary_instrument,-1,-2,,
4,1345,out_of_patient,no_secondary_instrument,-1,-2,,
4,1346,out_of_patient,no_secondary_instrument,-1,-2,,
4,1347,out_of_patient,no_secondary_instrument,-1,-2,,
4,1348,out_of_patient,no_secondary_instrument,-1,-2,,
4,1349,out_of_patient,no_secondary_instrument,-1,-2,,
4,1350,out_of_patient,no_secondary_instrument,-1,-2,,
4,1351,out_of_patient,no_secondary_instrument,-1,-2,,
4,1352,out_of_patient,no_secondary_instrument,-1,-2,,
4,1353,out_of_patient,no_secondary_instrument,-1,-2,,
4,1354,out_of_patient,no_secondary_instrument,-1,-2,,
4,1355,out_of_patient,no_secondary_instrument,-1,-2,,
4,1356,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1357,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1358,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1359,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1360,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1361,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1362,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1363,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1364,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1365,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1366,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1367,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1368,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1369,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1370,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1371,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1372,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1373,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1374,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1375,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1376,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1377,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1378,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1379,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1380,out_of_patient,no_secondary_instrument,-1,-2,,
4,1381,out_of_patient,no_secondary_instrument,-1,-2,,
4,1382,out_of_patient,no_secondary_instrument,-1,-2,,
4,1383,out_of_patient,no_secondary_instrument,-1,-2,,
4,1384,out_of_patient,no_secondary_instrument,-1,-2,,
4,1385,out_of_patient,no_secondary_instrument,-1,-2,,
4,1386,out_of_patient,no_secondary_instrument,-1,-2,,
4,1387,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1388,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1389,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1390,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1391,freer_elevator,no_secondary_instrument,5,-2,4,
4,1392,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1393,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1394,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1395,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1396,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1397,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1398,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1399,spatula_dissector,no_secondary_instrument,14,-2,4,
4,1400,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1401,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1402,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1403,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1404,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1405,spatula_dissector,no_secondary_instrument,14,-2,3,
4,1406,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1407,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1408,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1409,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1410,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1411,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1412,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1413,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1414,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1415,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1416,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1417,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1418,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1419,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1420,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1421,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1422,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1423,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1424,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1425,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1426,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1427,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1428,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1429,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1430,out_of_patient,no_secondary_instrument,-1,-2,,
4,1431,out_of_patient,no_secondary_instrument,-1,-2,,
4,1432,out_of_patient,no_secondary_instrument,-1,-2,,
4,1433,out_of_patient,no_secondary_instrument,-1,-2,,
4,1434,out_of_patient,no_secondary_instrument,-1,-2,,
4,1435,out_of_patient,no_secondary_instrument,-1,-2,,
4,1436,out_of_patient,no_secondary_instrument,-1,-2,,
4,1437,out_of_patient,no_secondary_instrument,-1,-2,,
4,1438,out_of_patient,no_secondary_instrument,-1,-2,,
4,1439,out_of_patient,no_secondary_instrument,-1,-2,,
4,1440,suction,no_secondary_instrument,16,-2,3,
4,1441,suction,no_secondary_instrument,16,-2,4,
4,1442,suction,no_secondary_instrument,16,-2,3,
4,1443,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,1444,suction,no_secondary_instrument,16,-2,4,
4,1445,suction,no_secondary_instrument,16,-2,4,
4,1446,suction,no_secondary_instrument,16,-2,4,
4,1447,suction,no_secondary_instrument,16,-2,4,
4,1448,suction,no_secondary_instrument,16,-2,4,
4,1449,suction,no_secondary_instrument,16,-2,3,
4,1450,suction,no_secondary_instrument,16,-2,3,
4,1451,suction,no_secondary_instrument,16,-2,3,
4,1452,suction,no_secondary_instrument,16,-2,4,
4,1453,suction,no_secondary_instrument,16,-2,4,
4,1454,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1455,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1456,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1457,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1458,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1459,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1460,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1461,nasal_cutting_forceps,no_secondary_instrument,10,-2,4,
4,1462,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1463,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1464,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1465,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1466,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1467,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1468,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,1469,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1470,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1471,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1472,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1473,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1474,no_visible_instrument,no_secondary_instrument,0,-2,,
4,1475,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
